[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2815] pstFrameInfo->nFrameNum[2819]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2819] pstFrameInfo->nFrameNum[2823]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2823] pstFrameInfo->nFrameNum[2827]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2827] pstFrameInfo->nFrameNum[2831]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2831] pstFrameInfo->nFrameNum[2835]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2835] pstFrameInfo->nFrameNum[2839]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2839] pstFrameInfo->nFrameNum[2843]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2843] pstFrameInfo->nFrameNum[2847]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2847] pstFrameInfo->nFrameNum[2851]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2851] pstFrameInfo->nFrameNum[2855]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2855] pstFrameInfo->nFrameNum[2859]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2859] pstFrameInfo->nFrameNum[2863]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2863] pstFrameInfo->nFrameNum[2867]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2867] pstFrameInfo->nFrameNum[2870]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2870] pstFrameInfo->nFrameNum[2874]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2874] pstFrameInfo->nFrameNum[2878]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2878] pstFrameInfo->nFrameNum[2882]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2882] pstFrameInfo->nFrameNum[2886]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2886] pstFrameInfo->nFrameNum[2890]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2890] pstFrameInfo->nFrameNum[2893]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2893] pstFrameInfo->nFrameNum[2897]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2897] pstFrameInfo->nFrameNum[2901]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2901] pstFrameInfo->nFrameNum[2905]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2905] pstFrameInfo->nFrameNum[2909]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2909] pstFrameInfo->nFrameNum[2913]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2913] pstFrameInfo->nFrameNum[2917]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2917] pstFrameInfo->nFrameNum[2920]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2920] pstFrameInfo->nFrameNum[2924]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2924] pstFrameInfo->nFrameNum[2928]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2928] pstFrameInfo->nFrameNum[2932]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2932] pstFrameInfo->nFrameNum[2936]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2936] pstFrameInfo->nFrameNum[2940]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2940] pstFrameInfo->nFrameNum[2944]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L0541: nFrameNum[2944] pstFrameInfo->nFrameNum[2948]
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2948] pstFrameInfo->nFrameNum[2952]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2952] pstFrameInfo->nFrameNum[2956]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2956] pstFrameInfo->nFrameNum[2960]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2960] pstFrameInfo->nFrameNum[2963]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2963] pstFrameInfo->nFrameNum[2967]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2967] pstFrameInfo->nFrameNum[2971]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2971] pstFrameInfo->nFrameNum[2975]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2975] pstFrameInfo->nFrameNum[2979]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2979] pstFrameInfo->nFrameNum[2983]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2983] pstFrameInfo->nFrameNum[2987]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2987] pstFrameInfo->nFrameNum[2991]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2991] pstFrameInfo->nFrameNum[2995]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2995] pstFrameInfo->nFrameNum[2999]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[2999] pstFrameInfo->nFrameNum[3003]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3003] pstFrameInfo->nFrameNum[3007]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3007] pstFrameInfo->nFrameNum[3011]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3011] pstFrameInfo->nFrameNum[3015]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3015] pstFrameInfo->nFrameNum[3019]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3019] pstFrameInfo->nFrameNum[3023]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3023] pstFrameInfo->nFrameNum[3027]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3027] pstFrameInfo->nFrameNum[3031]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3031] pstFrameInfo->nFrameNum[3035]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:09] |    StreamProcess.cpp-L0541: nFrameNum[3035] pstFrameInfo->nFrameNum[3039]
[2020-01-09 23:24:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L0541: nFrameNum[3039] pstFrameInfo->nFrameNum[3042]
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L0541: nFrameNum[3042] pstFrameInfo->nFrameNum[3046]
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L0541: nFrameNum[3046] pstFrameInfo->nFrameNum[3050]
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L0541: nFrameNum[3050] pstFrameInfo->nFrameNum[3054]
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L0541: nFrameNum[3054] pstFrameInfo->nFrameNum[3058]
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:10] |    StreamProcess.cpp-L1471: delete one DataNode
